顧客ID,顧客区分,顧客名,地域,都道府県,市区町村,初回契約日,社員ID,顧客満足度
C-1001634,企業規模小,株式会社キムラ,関西地方,大阪府,大阪市中央区,2022/9/4,102241,2
C-1001642,企業規模中,合資会社アィビィシービル,関東地方,東京都,西多摩郡瑞穂町,2022/9/5,100556,2
C-1001641,企業規模大,株式会社大新,関東地方,埼玉県,さいたま市中央区,2022/9/8,101554,3
C-1001652,企業規模大,ＡＡＡ毎月３８００円個人事業主様の記帳経理丸ごとパック全国税理士ネットワーク合資会社,中部地方,愛知県,名古屋市名東区,2022/9/8,103462,4
C-1001650,企業規模中,株式会社ZERO,関東地方,東京都,墨田区,2022/9/11,100556,2
C-1001638,企業規模小,佐川合名会社,中部地方,愛知県,名古屋市中区,2022/9/12,102890,4
C-1001647,企業規模小,有限会社のぞみ,関東地方,神奈川県,横浜市港北区,2022/9/12,100568,4
C-1001651,企業規模小,株式会社サンクチュアリ,関東地方,埼玉県,さいたま市大宮区,2022/9/15,101554,4
C-1001635,企業規模中,株式会社アイ,中部地方,愛知県,名古屋市西区,2022/9/16,103462,3
C-1001637,企業規模中,株式会社ティーエム,関東地方,神奈川県,相模原市南区,2022/9/18,101206,3
C-1001646,企業規模中,合資会社汲川商店,関東地方,東京都,渋谷区,2022/9/19,107051,4
C-1001640,企業規模小,合名会社若野屋呉服店,北海道,北海道,札幌市手稲区,2022/9/19,101292,2
C-1001632,企業規模中,有限会社松本工業,九州,福岡県,福岡市博多区,2022/9/20,105580,3
C-1001649,企業規模小,有限会社中村,関東地方,東京都,目黒区,2022/9/21,107878,3
C-1001636,企業規模小,有限会社ケイ・コーポレーション,北海道,北海道,帯広市,2022/9/26,100095,3
C-1001639,企業規模小,経南木材合名会社,関西地方,兵庫県,神戸市東灘区,2022/9/26,101812,4
C-1001633,企業規模小,有限会社藤工業,中部地方,山梨県,甲府市,2022/9/27,100376,4
C-1001644,企業規模小,グリーンライフスミヤ合同会社,関東地方,東京都,渋谷区,2022/9/29,103675,3
C-1001645,企業規模小,有限会社東洋商事,関東地方,東京都,世田谷区,2022/9/30,103355,3
C-1001648,企業規模小,有限会社ベストライフ,九州,福岡県,福岡市中央区,2022/9/30,101056,4
C-1001643,企業規模大,株式会社クレッシェンド,関西地方,大阪府,茨木市,2022/9/30,100352,4
C-1001659,企業規模小,株式会社トリニティー,北海道,北海道,旭川市,2022/10/2,101542,4
C-1001662,その他,株式会社リアン,関西地方,兵庫県,神戸市垂水区,2022/10/3,101812,3
C-1001678,企業規模中,三和工業株式会社,関東地方,東京都,新宿区,2022/10/4,101128,2
C-1001674,企業規模大,株式会社CONNECT,九州,熊本県,熊本市西区,2022/10/6,103439,2
C-1001664,企業規模中,株式会社YSK,中部地方,長野県,岡谷市,2022/10/7,107395,1
C-1001666,企業規模中,有限会社ラビット,中部地方,愛知県,大府市,2022/10/7,102890,3
C-1001653,企業規模大,有限会社ヤマモト,関東地方,埼玉県,さいたま市岩槻区,2022/10/8,101554,4
C-1001656,企業規模中,合名会社中西工房,関東地方,東京都,新宿区,2022/10/10,107115,2
C-1001669,企業規模中,有限会社大野屋,関東地方,東京都,板橋区,2022/10/11,107051,3
C-1001676,企業規模大,有限会社山正,中部地方,新潟県,新潟市江南区,2022/10/11,102114,1
C-1001655,企業規模大,株式会社ツカサ,関西地方,兵庫県,神戸市垂水区,2022/10/13,101013,4
C-1001654,企業規模大,島田産業有限会社,関西地方,大阪府,吹田市,2022/10/13,100352,3
C-1001667,企業規模中,株式会社ユニゾン,中部地方,愛知県,名古屋市中川区,2022/10/14,102065,3
C-1001658,企業規模小,株式会社SSK,関西地方,兵庫県,姫路市,2022/10/15,101013,3
C-1001668,企業規模中,株式会社アポロ,関東地方,東京都,練馬区,2022/10/17,106938,4
C-1001673,企業規模小,有限会社山崎商店,東北地方,山形県,山形市,2022/10/18,102443,3
C-1001661,その他,株式会社NEXUS,関東地方,神奈川県,横浜市中区,2022/10/19,105743,1
C-1001670,企業規模小,山田真珠合名会社,関西地方,兵庫県,神戸市中央区,2022/10/20,101812,4
C-1001671,企業規模大,株式会社渡辺工業,関東地方,東京都,中野区,2022/10/20,107115,4
C-1001665,企業規模小,有限会社フルハウス,関西地方,兵庫県,神戸市灘区,2022/10/20,101812,3
C-1001675,企業規模小,株式会社大吉,九州,熊本県,熊本市南区,2022/10/21,103439,3
C-1001657,企業規模小,有限会社幸栄,関西地方,大阪府,大阪市西区,2022/10/24,102241,2
C-1001660,企業規模中,富士産業株式会社,関東地方,東京都,江戸川区,2022/10/25,107115,2
C-1001672,企業規模中,有限会社大翔,関東地方,神奈川県,横浜市都筑区,2022/10/27,106122,3
C-1001663,企業規模中,株式会社ラック,関東地方,栃木県,宇都宮市,2022/10/28,107187,2
C-1001677,その他,合名会社茨城裕生,北海道,北海道,札幌市北区,2022/10/30,100173,2
C-1001693,その他,株式会社優和,関東地方,東京都,葛飾区,2022/11/1,100556,3
C-1001688,企業規模小,有限会社吉田建設,関東地方,東京都,墨田区,2022/11/5,105874,3
C-1001680,企業規模大,株式会社アローズ,中部地方,静岡県,島田市,2022/11/7,100376,3
C-1001699,企業規模小,株式会社マルサン,関東地方,千葉県,千葉市中央区,2022/11/7,101824,4
C-1001694,企業規模大,株式会社サンフィールド,中部地方,山梨県,甲府市,2022/11/10,100376,4
C-1001682,企業規模小,小林商事株式会社,中部地方,長野県,飯田市,2022/11/10,102114,4
C-1001696,企業規模大,株式会社アイコーポレーション,関東地方,東京都,目黒区,2022/11/10,101971,4
C-1001700,企業規模小,株式会社ガイア,北海道,北海道,札幌市手稲区,2022/11/10,100095,3
C-1001691,企業規模小,積徳陶器有限会社,関東地方,埼玉県,三郷市,2022/11/14,100650,3
C-1001681,企業規模小,株式会社フォーサイト,北海道,北海道,札幌市中央区,2022/11/15,100095,4
C-1001684,企業規模中,合同会社リハビリケア,中部地方,愛知県,名古屋市南区,2022/11/16,102065,3
C-1001692,企業規模小,株式会社SKT,中部地方,静岡県,浜松市中区,2022/11/16,102468,2
C-1001686,企業規模中,アサヒエンジニアリング有限会社,中部地方,愛知県,稲沢市,2022/11/18,102065,3
C-1001679,企業規模中,株式会社木村商店,中部地方,岐阜県,岐阜市,2022/11/18,100376,2
C-1001702,企業規模大,合名会社濱田商店,関西地方,大阪府,箕面市,2022/11/21,106237,3
C-1001690,企業規模小,有限会社中村産業,東北地方,秋田県,秋田市,2022/11/21,100118,3
C-1001683,企業規模小,有限会社朝日屋,関東地方,神奈川県,川崎市多摩区,2022/11/24,107476,3
C-1001701,企業規模小,合同会社ＡＩ進学ゼミナールひたちなか,関東地方,千葉県,船橋市,2022/11/25,101824,5
C-1001689,企業規模中,山本建設株式会社,関東地方,東京都,大田区,2022/11/25,101782,4
C-1001703,企業規模中,ｅｎｓｏｗａ合同会社,中国地方,広島県,呉市,2022/11/25,104482,3
C-1001698,企業規模大,有限会社マツオカ,関東地方,東京都,中央区,2022/11/28,100556,3
C-1001685,その他,合資会社草野商店,九州,福岡県,福岡市博多区,2022/11/28,105580,3
C-1001687,企業規模小,有限会社ユアーズ,関東地方,東京都,墨田区,2022/11/28,105849,1
C-1001695,企業規模大,十石建設有限会社,関東地方,東京都,台東区,2022/11/28,101782,3
C-1001697,企業規模小,有限会社大樹,東北地方,宮城県,仙台市泉区,2022/11/28,103762,4
C-1001704,企業規模中,株式会社アスカ,関東地方,千葉県,柏市,2022/12/1,103010,3
C-1001709,企業規模小,株式会社MKコーポレーション,関東地方,東京都,葛飾区,2022/12/1,102498,3
C-1001723,企業規模小,合同会社ライトハウス,関東地方,神奈川県,茅ヶ崎市,2022/12/1,102718,3
C-1001712,企業規模小,株式会社ライブ,九州,福岡県,福岡市博多区,2022/12/7,101056,3
C-1001719,企業規模中,有限会社マイスター,関東地方,千葉県,木更津市,2022/12/8,107576,4
C-1001722,企業規模大,株式会社佐藤商事,九州,福岡県,福岡市城南区,2022/12/9,105580,3
C-1001721,企業規模小,有限会社松本,関西地方,大阪府,吹田市,2022/12/12,106237,4
C-1001707,企業規模大,有限会社いとう,関東地方,東京都,新宿区,2022/12/12,102033,3
C-1001718,企業規模小,合同会社ひかり,関東地方,神奈川県,横浜市南区,2022/12/14,103882,2
C-1001708,企業規模大,合名会社丸五商店,関東地方,東京都,新宿区,2022/12/20,100556,3
C-1001720,企業規模大,株式会社ブロッサム,関東地方,東京都,世田谷区,2022/12/23,103675,3
C-1001706,企業規模中,合資会社明治屋洋服店,関東地方,千葉県,柏市,2022/12/25,103010,3
C-1001716,企業規模中,株式会社山田組,関東地方,千葉県,千葉市花見川区,2022/12/25,101824,2
C-1001711,企業規模中,有限会社エムアンドエム,関東地方,東京都,世田谷区,2022/12/26,103937,2
C-1001710,企業規模大,鯉渕合名会社,関東地方,千葉県,流山市,2022/12/26,103010,3
C-1001717,企業規模大,有限会社アイテック,北海道,北海道,旭川市,2022/12/27,101542,2
C-1001705,企業規模中,株式会社クレド,九州,福岡県,福岡市東区,2022/12/27,101056,3
C-1001713,その他,合名会社高畑酒店,九州,福岡県,福岡市博多区,2022/12/27,102197,4
C-1001715,企業規模小,有限会社ウイング,中部地方,新潟県,新潟市西区,2022/12/28,107395,2
C-1001725,企業規模小,まつさか建設有限会社,関東地方,神奈川県,横浜市鶴見区,2022/12/28,102718,4
C-1001724,その他,有限会社タカハシ,四国,香川県,仲多度郡多度津町,2022/12/30,100726,4
C-1001714,その他,合資会社シュン・プロモーション中部,関東地方,東京都,杉並区,2022/12/31,102498,3
C-9999991,その他,テスト会社A,関東地方,東京都,新宿区,1990/1/1,999999,99
C-9999992,テスト,テスト会社B,関東地方,東京都,世田谷区,1990/1/1,999999,99
